mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
  4456:	   -4458	    4456	    4457	       1
  4460:	   -4462	    4460	    4461	       1
  4464:	   -4466	    4464	    4465	       1
  4468:	   -4470	    4468	    4469	       1
  4472:	   -4474	    4472	    4473	       1
  4476:	   -4478	    4476	    4477	       1
  4480:	   -4482	    4480	    4481	       1
  4484:	   -4486	    4484	    4485	       1
  4488:	   -4490	    4488	    4489	       1
  4492:	   -4494	    4492	    4493	       1
  4496:	   -4498	    4496	    4497	       1
  4500:	   -4502	    4500	    4501	       1
  4504:	   -4506	    4504	    4505	       1
  4508:	   -4510	    4508	    4509	       1
  4512:	   -4514	    4512	    4513	       1
  4516:	   -4518	    4516	    4517	       1
  4520:	   -4522	    4520	    4521	       1
  4524:	   -4526	    4524	    4525	       1
  4528:	   -4530	    4528	    4529	       1
  4532:	   -4534	    4532	    4533	       1
  4536:	   -4538	    4536	    4537	       1
  4540:	   -4542	    4540	    4541	       1
  4544:	   -4546	    4544	    4545	       1
  4548:	   -4550	    4548	    4549	       1
  4552:	   -4554	    4552	    4553	       1
  4556:	   -4558	    4556	    4557	       1
  4560:	   -4562	    4560	    4561	       1
  4564:	   -4566	    4564	    4565	       1
  4568:	   -4570	    4568	    4569	       1
  4572:	   -4574	    4572	    4573	       1
  4576:	   -4578	    4576	    4577	       1
  4580:	   -4582	    4580	    4581	       1
  4584:	   -4586	    4584	    4585	       1
  4588:	   -4590	    4588	    4589	       1
  4592:	   -4594	    4592	    4593	       1
  4596:	   -4598	    4596	    4597	       1
  4600:	   -4602	    4600	    4601	       1
  4604:	   -4606	    4604	    4605	       1
  4608:	   -4610	    4608	    4609	       1
  4612:	   -4614	    4612	    4613	       1
  4616:	   -4618	    4616	    4617	       1
  4620:	   -4622	    4620	    4621	       1
  4624:	   -4626	    4624	    4625	       1
  4628:	   -4630	    4628	    4629	       1
  4632:	   -4634	    4632	    4633	       1
  4636:	   -4638	    4636	    4637	       1
  4640:	   -4642	    4640	    4641	       1
  4644:	   -4646	    4644	    4645	       1
  4648:	   -4650	    4648	    4649	       1
  4652:	   -4654	    4652	    4653	       1
  4656:	   -4658	    4656	    4657	       1
  4660:	   -4662	    4660	    4661	       1
  4664:	   -4666	    4664	    4665	       1
  4668:	   -4670	    4668	    4669	       1
  4672:	   -4674	    4672	    4673	       1
  4676:	   -4678	    4676	    4677	       1
  4680:	   -4682	    4680	    4681	       1
  4684:	   -4686	    4684	    4685	       1
  4688:	   -4690	    4688	    4689	       1
  4692:	   -4694	    4692	    4693	       1
  4696:	   -4698	    4696	    4697	       1
  4700:	   -4702	    4700	    4701	       1
  4704:	   -4706	    4704	    4705	       1
  4708:	   -4710	    4708	    4709	       1
  4712:	   -4714	    4712	    4713	       1
  4716:	   -4718	    4716	    4717	       1
  4720:	   -4722	    4720	    4721	       1
  4724:	   -4726	    4724	    4725	       1
  4728:	   -4730	    4728	    4729	       1
  4732:	   -4734	    4732	    4733	       1
  4736:	   -4738	    4736	    4737	       1
  4740:	   -4742	    4740	    4741	       1
  4744:	   -4746	    4744	    4745	       1
  4748:	   -4750	    4748	    4749	       1
  4752:	   -4754	    4752	    4753	       1
  4756:	   -4758	    4756	    4757	       1
  4760:	   -4762	    4760	    4761	       1
  4764:	   -4766	    4764	    4765	       1
  4768:	   -4770	    4768	    4769	       1
  4772:	   -4774	    4772	    4773	       1
  4776:	   -4778	    4776	    4777	       1
  4780:	   -4782	    4780	    4781	       1
  4784:	   -4786	    4784	    4785	       1
  4788:	   -4790	    4788	    4789	       1
  4792:	   -4794	    4792	    4793	       1
  4796:	   -4798	    4796	    4797	       1
  4800:	   -4802	    4800	    4801	       1
  4804:	   -4806	    4804	    4805	       1
  4808:	   -4810	    4808	    4809	       1
  4812:	   -4814	    4812	    4813	       1
  4816:	   -4818	    4816	    4817	       1
  4820:	   -4822	    4820	    4821	       1
  4824:	   -4826	    4824	    4825	       1
  4828:	   -4830	    4828	    4829	       1
  4832:	   -4834	    4832	    4833	       1
  4836:	   -4838	    4836	    4837	       1
  4840:	   -4842	    4840	    4841	       1
  4844:	   -4846	    4844	    4845	       1
  4848:	   -4850	    4848	    4849	       1
  4852:	   -4854	    4852	    4853	       1
  4856:	   -4858	    4856	    4857	       1
  4860:	   -4862	    4860	    4861	       1
  4864:	   -4866	    4864	    4865	       1
  4868:	   -4870	    4868	    4869	       1
  4872:	   -4874	    4872	    4873	       1
  4876:	   -4878	    4876	    4877	       1
  4880:	   -4882	    4880	    4881	       1
  4884:	   -4886	    4884	    4885	       1
  4888:	   -4890	    4888	    4889	       1
  4892:	   -4894	    4892	    4893	       1
  4896:	   -4898	    4896	    4897	       1
  4900:	   -4902	    4900	    4901	       1
  4904:	   -4906	    4904	    4905	       1
  4908:	   -4910	    4908	    4909	       1
  4912:	   -4914	    4912	    4913	       1
  4916:	   -4918	    4916	    4917	       1
  4920:	   -4922	    4920	    4921	       1
  4924:	   -4926	    4924	    4925	       1
  4928:	   -4930	    4928	    4929	       1
  4932:	   -4934	    4932	    4933	       1
  4936:	   -4938	    4936	    4937	       1
  4940:	   -4942	    4940	    4941	       1
  4944:	   -4946	    4944	    4945	       1
  4948:	   -4950	    4948	    4949	       1
  4952:	   -4954	    4952	    4953	       1
  4956:	   -4958	    4956	    4957	       1
  4960:	   -4962	    4960	    4961	       1
  4964:	   -4966	    4964	    4965	       1
  4968:	   -4970	    4968	    4969	       1
  4972:	   -4974	    4972	    4973	       1
  4976:	   -4978	    4976	    4977	       1
  4980:	   -4982	    4980	    4981	       1
  4984:	   -4986	    4984	    4985	       1
  4988:	   -4990	    4988	    4989	       1
  4992:	   -4994	    4992	    4993	       1
  4996:	   -4998	    4996	    4997	       1
  5000:	   -5002	    5000	    5001	       1
  5004:	   -5006	    5004	    5005	       1
  5008:	   -5010	    5008	    5009	       1
  5012:	   -5014	    5012	    5013	       1
  5016:	   -5018	    5016	    5017	       1
  5020:	   -5022	    5020	    5021	       1
  5024:	   -5026	    5024	    5025	       1
  5028:	   -5030	    5028	    5029	       1
  5032:	   -5034	    5032	    5033	       1
  5036:	   -5038	    5036	    5037	       1
  5040:	   -5042	    5040	    5041	       1
  5044:	   -5046	    5044	    5045	       1
  5048:	   -5050	    5048	    5049	       1
  5052:	   -5054	    5052	    5053	       1
  5056:	   -5058	    5056	    5057	       1
  5060:	   -5062	    5060	    5061	       1
  5064:	   -5066	    5064	    5065	       1
  5068:	   -5070	    5068	    5069	       1
  5072:	   -5074	    5072	    5073	       1
  5076:	   -5078	    5076	    5077	       1
  5080:	   -5082	    5080	    5081	       1
  5084:	   -5086	    5084	    5085	       1
  5088:	   -5090	    5088	    5089	       1
  5092:	   -5094	    5092	    5093	       1
  5096:	   -5098	    5096	    5097	       1
  5100:	   -5102	    5100	    5101	       1
  5104:	   -5106	    5104	    5105	       1
  5108:	   -5110	    5108	    5109	       1
  5112:	   -5114	    5112	    5113	       1
  5116:	   -5118	    5116	    5117	       1
  5120:	   -5122	    5120	    5121	       1
  5124:	   -5126	    5124	    5125	       1
  5128:	   -5130	    5128	    5129	       1
  5132:	   -5134	    5132	    5133	       1
  5136:	   -5138	    5136	    5137	       1
  5140:	   -5142	    5140	    5141	       1
  5144:	   -5146	    5144	    5145	       1
  5148:	   -5150	    5148	    5149	       1
  5152:	   -5154	    5152	    5153	       1
  5156:	   -5158	    5156	    5157	       1
  5160:	   -5162	    5160	    5161	       1
  5164:	   -5166	    5164	    5165	       1
  5168:	   -5170	    5168	    5169	       1
  5172:	   -5174	    5172	    5173	       1
  5176:	   -5178	    5176	    5177	       1
  5180:	   -5182	    5180	    5181	       1
  5184:	   -5186	    5184	    5185	       1
  5188:	   -5190	    5188	    5189	       1
  5192:	   -5194	    5192	    5193	       1
  5196:	   -5198	    5196	    5197	       1
  5200:	   -5202	    5200	    5201	       1
  5204:	   -5206	    5204	    5205	       1
  5208:	   -5210	    5208	    5209	       1
  5212:	   -5214	    5212	    5213	       1
  5216:	   -5218	    5216	    5217	       1
  5220:	   -5222	    5220	    5221	       1
  5224:	   -5226	    5224	    5225	       1
  5228:	   -5230	    5228	    5229	       1
  5232:	   -5234	    5232	    5233	       1
  5236:	   -5238	    5236	    5237	       1
  5240:	   -5242	    5240	    5241	       1
  5244:	   -5246	    5244	    5245	       1
  5248:	   -5250	    5248	    5249	       1
  5252:	   -5254	    5252	    5253	       1
  5256:	   -5258	    5256	    5257	       1
  5260:	   -5262	    5260	    5261	       1
  5264:	   -5266	    5264	    5265	       1
  5268:	   -5270	    5268	    5269	       1
  5272:	   -5274	    5272	    5273	       1
  5276:	   -5278	    5276	    5277	       1
  5280:	   -5282	    5280	    5281	       1
  5284:	   -5286	    5284	    5285	       1
  5288:	   -5290	    5288	    5289	       1
  5292:	   -5294	    5292	    5293	       1
  5296:	   -5298	    5296	    5297	       1
  5300:	   -5302	    5300	    5301	       1
  5304:	   -5306	    5304	    5305	       1
  5308:	   -5310	    5308	    5309	       1
  5312:	   -5314	    5312	    5313	       1
  5316:	   -5318	    5316	    5317	       1
  5320:	   -5322	    5320	    5321	       1
  5324:	   -5326	    5324	    5325	       1
  5328:	   -5330	    5328	    5329	       1
  5332:	   -5334	    5332	    5333	       1
  5336:	   -5338	    5336	    5337	       1
  5340:	   -5342	    5340	    5341	       1
  5344:	   -5346	    5344	    5345	       1
  5348:	   -5350	    5348	    5349	       1
  5352:	   -5354	    5352	    5353	       1
  5356:	   -5358	    5356	    5357	       1
  5360:	   -5362	    5360	    5361	       1
  5364:	   -5366	    5364	    5365	       1
  5368:	   -5370	    5368	    5369	       1
  5372:	   -5374	    5372	    5373	       1
  5376:	   -5378	    5376	    5377	       1
  5380:	   -5382	    5380	    5381	       1
  5384:	   -5386	    5384	    5385	       1
  5388:	   -5390	    5388	    5389	       1
  5392:	   -5394	    5392	    5393	       1
  5396:	   -5398	    5396	    5397	       1
  5400:	   -5402	    5400	    5401	       1
  5404:	   -5406	    5404	    5405	       1
  5408:	   -5410	    5408	    5409	       1
  5412:	   -5414	    5412	    5413	       1
  5416:	   -5418	    5416	    5417	       1
  5420:	   -5422	    5420	    5421	       1
  5424:	   -5426	    5424	    5425	       1
  5428:	   -5430	    5428	    5429	       1
  5432:	   -5434	    5432	    5433	       1
  5436:	   -5438	    5436	    5437	       1
  5440:	   -5442	    5440	    5441	       1
  5444:	   -5446	    5444	    5445	       1
  5448:	   -5450	    5448	    5449	       1
  5452:	   -5454	    5452	    5453	       1
  5456:	   -5458	    5456	    5457	       1
  5460:	   -5462	    5460	    5461	       1
  5464:	   -5466	    5464	    5465	       1
  5468:	   -5470	    5468	    5469	       1
  5472:	   -5474	    5472	    5473	       1
  5476:	   -5478	    5476	    5477	       1
  5480:	   -5482	    5480	    5481	       1
  5484:	   -5486	    5484	    5485	       1
  5488:	   -5490	    5488	    5489	       1
  5492:	   -5494	    5492	    5493	       1
  5496:	   -5498	    5496	    5497	       1
  5500:	   -5502	    5500	    5501	       1
  5504:	   -5506	    5504	    5505	       1
  5508:	   -5510	    5508	    5509	       1
  5512:	   -5514	    5512	    5513	       1
  5516:	   -5518	    5516	    5517	       1
  5520:	   -5522	    5520	    5521	       1
  5524:	   -5526	    5524	    5525	       1
  5528:	   -5530	    5528	    5529	       1
  5532:	   -5534	    5532	    5533	       1
  5536:	   -5538	    5536	    5537	       1
  5540:	   -5542	    5540	    5541	       1
  5544:	   -5546	    5544	    5545	       1
  5548:	   -5550	    5548	    5549	       1
  5552:	   -5554	    5552	    5553	       1
  5556:	   -5558	    5556	    5557	       1
  5560:	   -5562	    5560	    5561	       1
  5564:	   -5566	    5564	    5565	       1
  5568:	   -5570	    5568	    5569	       1
  5572:	   -5574	    5572	    5573	       1
  5576:	   -5578	    5576	    5577	       1
  5580:	   -5582	    5580	    5581	       1
  5584:	   -5586	    5584	    5585	       1
  5588:	   -5590	    5588	    5589	       1
  5592:	   -5594	    5592	    5593	       1
  5596:	   -5598	    5596	    5597	       1
  5600:	   -5602	    5600	    5601	       1
  5604:	   -5606	    5604	    5605	       1
  5608:	   -5610	    5608	    5609	       1
  5612:	   -5614	    5612	    5613	       1
  5616:	   -5618	    5616	    5617	       1
  5620:	   -5622	    5620	    5621	       1
  5624:	   -5626	    5624	    5625	       1
  5628:	   -5630	    5628	    5629	       1
  5632:	   -5634	    5632	    5633	       1
  5636:	   -5638	    5636	    5637	       1
  5640:	   -5642	    5640	    5641	       1
  5644:	   -5646	    5644	    5645	       1
  5648:	   -5650	    5648	    5649	       1
  5652:	   -5654	    5652	    5653	       1
  5656:	   -5658	    5656	    5657	       1
  5660:	   -5662	    5660	    5661	       1
  5664:	   -5666	    5664	    5665	       1
  5668:	   -5670	    5668	    5669	       1
  5672:	   -5674	    5672	    5673	       1
  5676:	   -5678	    5676	    5677	       1
  5680:	   -5682	    5680	    5681	       1
  5684:	   -5686	    5684	    5685	       1
  5688:	   -5690	    5688	    5689	       1
  5692:	   -5694	    5692	    5693	       1
  5696:	   -5698	    5696	    5697	       1
  5700:	   -5702	    5700	    5701	       1
  5704:	   -5706	    5704	    5705	       1
  5708:	   -5710	    5708	    5709	       1
  5712:	   -5714	    5712	    5713	       1
  5716:	   -5718	    5716	    5717	       1
  5720:	   -5722	    5720	    5721	       1
  5724:	   -5726	    5724	    5725	       1
  5728:	   -5730	    5728	    5729	       1
  5732:	   -5734	    5732	    5733	       1
  5736:	   -5738	    5736	    5737	       1
  5740:	   -5742	    5740	    5741	       1
  5744:	   -5746	    5744	    5745	       1
  5748:	   -5750	    5748	    5749	       1
  5752:	   -5754	    5752	    5753	       1
  5756:	   -5758	    5756	    5757	       1
  5760:	   -5762	    5760	    5761	       1
  5764:	   -5766	    5764	    5765	       1
  5768:	   -5770	    5768	    5769	       1
  5772:	   -5774	    5772	    5773	       1
  5776:	   -5778	    5776	    5777	       1
  5780:	   -5782	    5780	    5781	       1
  5784:	   -5786	    5784	    5785	       1
  5788:	   -5790	    5788	    5789	       1
  5792:	   -5794	    5792	    5793	       1
  5796:	   -5798	    5796	    5797	       1
  5800:	   -5802	    5800	    5801	       1
  5804:	   -5806	    5804	    5805	       1
  5808:	   -5810	    5808	    5809	       1
  5812:	   -5814	    5812	    5813	       1
  5816:	   -5818	    5816	    5817	       1
  5820:	   -5822	    5820	    5821	       1
  5824:	   -5826	    5824	    5825	       1
  5828:	   -5830	    5828	    5829	       1
  5832:	   -5834	    5832	    5833	       1
  5836:	   -5838	    5836	    5837	       1
  5840:	   -5842	    5840	    5841	       1
  5844:	   -5846	    5844	    5845	       1
  5848:	   -5850	    5848	    5849	       1
  5852:	   -5854	    5852	    5853	       1
  5856:	   -5858	    5856	    5857	       1
  5860:	   -5862	    5860	    5861	       1
  5864:	   -5866	    5864	    5865	       1
  5868:	   -5870	    5868	    5869	       1
  5872:	   -5874	    5872	    5873	       1
  5876:	   -5878	    5876	    5877	       1
  5880:	   -5882	    5880	    5881	       1
  5884:	   -5886	    5884	    5885	       1
  5888:	   -5890	    5888	    5889	       1
  5892:	   -5894	    5892	    5893	       1
  5896:	   -5898	    5896	    5897	       1
  5900:	   -5902	    5900	    5901	       1
  5904:	   -5906	    5904	    5905	       1
  5908:	   -5910	    5908	    5909	       1
  5912:	   -5914	    5912	    5913	       1
  5916:	   -5918	    5916	    5917	       1
  5920:	   -5922	    5920	    5921	       1
  5924:	   -5926	    5924	    5925	       1
  5928:	   -5930	    5928	    5929	       1
  5932:	   -5934	    5932	    5933	       1
  5936:	   -5938	    5936	    5937	       1
  5940:	   -5942	    5940	    5941	       1
  5944:	   -5946	    5944	    5945	       1
  5948:	   -5950	    5948	    5949	       1
  5952:	   -5954	    5952	    5953	       1
  5956:	   -5958	    5956	    5957	       1
  5960:	   -5962	    5960	    5961	       1
  5964:	   -5966	    5964	    5965	       1
  5968:	   -5970	    5968	    5969	       1
  5972:	   -5974	    5972	    5973	       1
  5976:	   -5978	    5976	    5977	       1
  5980:	   -5982	    5980	    5981	       1
  5984:	   -5986	    5984	    5985	       1
  5988:	   -5990	    5988	    5989	       1
  5992:	   -5994	    5992	    5993	       1
  5996:	   -5998	    5996	    5997	       1
  6000:	   -6002	    6000	    6001	       1
  6004:	   -6006	    6004	    6005	       1
  6008:	   -6010	    6008	    6009	       1
  6012:	   -6014	    6012	    6013	       1
  6016:	   -6018	    6016	    6017	       1
  6020:	   -6022	    6020	    6021	       1
  6024:	   -6026	    6024	    6025	       1
  6028:	   -6030	    6028	    6029	       1
  6032:	   -6034	    6032	    6033	       1
  6036:	   -6038	    6036	    6037	       1
  6040:	   -6042	    6040	    6041	       1
  6044:	   -6046	    6044	    6045	       1
  6048:	   -6050	    6048	    6049	       1
  6052:	   -6054	    6052	    6053	       1
  6056:	   -6058	    6056	    6057	       1
  6060:	   -6062	    6060	    6061	       1
  6064:	   -6066	    6064	    6065	       1
  6068:	   -6070	    6068	    6069	       1
  6072:	   -6074	    6072	    6073	       1
  6076:	   -6078	    6076	    6077	       1
  6080:	   -6082	    6080	    6081	       1
  6084:	   -6086	    6084	    6085	       1
  6088:	   -6090	    6088	    6089	       1
  6092:	   -6094	    6092	    6093	       1
  6096:	   -6098	    6096	    6097	       1
  6100:	   -6102	    6100	    6101	       1
  6104:	   -6106	    6104	    6105	       1
  6108:	   -6110	    6108	    6109	       1
  6112:	   -6114	    6112	    6113	       1
  6116:	   -6118	    6116	    6117	       1
  6120:	   -6122	    6120	    6121	       1
  6124:	   -6126	    6124	    6125	       1
  6128:	   -6130	    6128	    6129	       1
  6132:	   -6134	    6132	    6133	       1
  6136:	   -6138	    6136	    6137	       1
  6140:	   -6142	    6140	    6141	       1
  6144:	   -6146	    6144	    6145	       1
  6148:	   -6150	    6148	    6149	       1
  6152:	   -6154	    6152	    6153	       1
  6156:	   -6158	    6156	    6157	       1
  6160:	   -6162	    6160	    6161	       1
  6164:	   -6166	    6164	    6165	       1
  6168:	   -6170	    6168	    6169	       1
  6172:	   -6174	    6172	    6173	       1
  6176:	   -6178	    6176	    6177	       1
  6180:	   -6182	    6180	    6181	       1
  6184:	   -6186	    6184	    6185	       1
  6188:	   -6190	    6188	    6189	       1
  6192:	   -6194	    6192	    6193	       1
  6196:	   -6198	    6196	    6197	       1
  6200:	   -6202	    6200	    6201	       1
  6204:	   -6206	    6204	    6205	       1
  6208:	   -6210	    6208	    6209	       1
  6212:	   -6214	    6212	    6213	       1
  6216:	   -6218	    6216	    6217	       1
  6220:	   -6222	    6220	    6221	       1
  6224:	   -6226	    6224	    6225	       1
  6228:	   -6230	    6228	    6229	       1
  6232:	   -6234	    6232	    6233	       1
  6236:	   -6238	    6236	    6237	       1
  6240:	   -6242	    6240	    6241	       1
  6244:	   -6246	    6244	    6245	       1
  6248:	   -6250	    6248	    6249	       1
  6252:	   -6254	    6252	    6253	       1
  6256:	   -6258	    6256	    6257	       1
  6260:	   -6262	    6260	    6261	       1
  6264:	   -6266	    6264	    6265	       1
  6268:	   -6270	    6268	    6269	       1
  6272:	   -6274	    6272	    6273	       1
  6276:	   -6278	    6276	    6277	       1
  6280:	   -6282	    6280	    6281	       1
  6284:	   -6286	    6284	    6285	       1
  6288:	   -6290	    6288	    6289	       1
  6292:	   -6294	    6292	    6293	       1
  6296:	   -6298	    6296	    6297	       1
  6300:	   -6302	    6300	    6301	       1
  6304:	   -6306	    6304	    6305	       1
  6308:	   -6310	    6308	    6309	       1
  6312:	   -6314	    6312	    6313	       1
  6316:	   -6318	    6316	    6317	       1
  6320:	   -6322	    6320	    6321	       1
  6324:	   -6326	    6324	    6325	       1
  6328:	   -6330	    6328	    6329	       1
  6332:	   -6334	    6332	    6333	       1
  6336:	   -6338	    6336	    6337	       1
  6340:	   -6342	    6340	    6341	       1
  6344:	   -6346	    6344	    6345	       1
  6348:	   -6350	    6348	    6349	       1
  6352:	   -6354	    6352	    6353	       1
  6356:	   -6358	    6356	    6357	       1
  6360:	   -6362	    6360	    6361	       1
  6364:	   -6366	    6364	    6365	       1
  6368:	   -6370	    6368	    6369	       1
  6372:	   -6374	    6372	    6373	       1
  6376:	   -6378	    6376	    6377	       1
  6380:	   -6382	    6380	    6381	       1
  6384:	   -6386	    6384	    6385	       1
  6388:	   -6390	    6388	    6389	       1
  6392:	   -6394	    6392	    6393	       1
  6396:	   -6398	    6396	    6397	       1
  6400:	   -6402	    6400	    6401	       1
  6404:	   -6406	    6404	    6405	       1
  6408:	   -6410	    6408	    6409	       1
  6412:	   -6414	    6412	    6413	       1
  6416:	   -6418	    6416	    6417	       1
  6420:	   -6422	    6420	    6421	       1
  6424:	   -6426	    6424	    6425	       1
  6428:	   -6430	    6428	    6429	       1
  6432:	   -6434	    6432	    6433	       1
  6436:	   -6438	    6436	    6437	       1
  6440:	   -6442	    6440	    6441	       1
  6444:	   -6446	    6444	    6445	       1
  6448:	   -6450	    6448	    6449	       1
  6452:	   -6454	    6452	    6453	       1
  6456:	   -6458	    6456	    6457	       1
  6460:	   -6462	    6460	    6461	       1
  6464:	   -6466	    6464	    6465	       1
  6468:	   -6470	    6468	    6469	       1
  6472:	   -6474	    6472	    6473	       1
  6476:	   -6478	    6476	    6477	       1
  6480:	   -6482	    6480	    6481	       1
  6484:	   -6486	    6484	    6485	       1
  6488:	   -6490	    6488	    6489	       1
  6492:	   -6494	    6492	    6493	       1
  6496:	   -6498	    6496	    6497	       1
  6500:	   -6502	    6500	    6501	       1
  6504:	   -6506	    6504	    6505	       1
  6508:	   -6510	    6508	    6509	       1
  6512:	   -6514	    6512	    6513	       1
  6516:	   -6518	    6516	    6517	       1
  6520:	   -6522	    6520	    6521	       1
  6524:	   -6526	    6524	    6525	       1
  6528:	   -6530	    6528	    6529	       1
  6532:	   -6534	    6532	    6533	       1
  6536:	   -6538	    6536	    6537	       1
  6540:	   -6542	    6540	    6541	       1
  6544:	   -6546	    6544	    6545	       1
  6548:	   -6550	    6548	    6549	       1
  6552:	   -6554	    6552	    6553	       1
  6556:	   -6558	    6556	    6557	       1
  6560:	   -6562	    6560	    6561	       1
  6564:	   -6566	    6564	    6565	       1
  6568:	   -6570	    6568	    6569	       1
  6572:	   -6574	    6572	    6573	       1
  6576:	   -6578	    6576	    6577	       1
  6580:	   -6582	    6580	    6581	       1
  6584:	   -6586	    6584	    6585	       1
  6588:	   -6590	    6588	    6589	       1
  6592:	   -6594	    6592	    6593	       1
  6596:	   -6598	    6596	    6597	       1
  6600:	   -6602	    6600	    6601	       1
  6604:	   -6606	    6604	    6605	       1
  6608:	   -6610	    6608	    6609	       1
  6612:	   -6614	    6612	    6613	       1
  6616:	   -6618	    6616	    6617	       1
  6620:	   -6622	    6620	    6621	       1
  6624:	   -6626	    6624	    6625	       1
  6628:	   -6630	    6628	    6629	       1
  6632:	   -6634	    6632	    6633	       1
  6636:	   -6638	    6636	    6637	       1
  6640:	   -6642	    6640	    6641	       1
  6644:	   -6646	    6644	    6645	       1
  6648:	   -6650	    6648	    6649	       1
  6652:	   -6654	    6652	    6653	       1
  6656:	   -6658	    6656	    6657	       1
  6660:	   -6662	    6660	    6661	       1
  6664:	   -6666	    6664	    6665	       1
  6668:	   -6670	    6668	    6669	       1
  6672:	   -6674	    6672	    6673	       1
  6676:	   -6678	    6676	    6677	       1
  6680:	   -6682	    6680	    6681	       1
  6684:	   -6686	    6684	    6685	       1
  6688:	   -6690	    6688	    6689	       1
  6692:	   -6694	    6692	    6693	       1
  6696:	   -6698	    6696	    6697	       1
  6700:	   -6702	    6700	    6701	       1
  6704:	   -6706	    6704	    6705	       1
  6708:	   -6710	    6708	    6709	       1
  6712:	   -6714	    6712	    6713	       1
  6716:	   -6718	    6716	    6717	       1
  6720:	   -6722	    6720	    6721	       1
  6724:	   -6726	    6724	    6725	       1
  6728:	   -6730	    6728	    6729	       1
  6732:	   -6734	    6732	    6733	       1
  6736:	   -6738	    6736	    6737	       1
  6740:	   -6742	    6740	    6741	       1
  6744:	   -6746	    6744	    6745	       1
  6748:	   -6750	    6748	    6749	       1
  6752:	   -6754	    6752	    6753	       1
  6756:	   -6758	    6756	    6757	       1
  6760:	   -6762	    6760	    6761	       1
  6764:	   -6766	    6764	    6765	       1
  6768:	   -6770	    6768	    6769	       1
  6772:	   -6774	    6772	    6773	       1
  6776:	   -6778	    6776	    6777	       1
  6780:	   -6782	    6780	    6781	       1
  6784:	   -6786	    6784	    6785	       1
  6788:	   -6790	    6788	    6789	       1
  6792:	   -6794	    6792	    6793	       1
  6796:	   -6798	    6796	    6797	       1
  6800:	   -6802	    6800	    6801	       1
  6804:	   -6806	    6804	    6805	       1
  6808:	   -6810	    6808	    6809	       1
  6812:	   -6814	    6812	    6813	       1
  6816:	   -6818	    6816	    6817	       1
  6820:	   -6822	    6820	    6821	       1
  6824:	   -6826	    6824	    6825	       1
  6828:	   -6830	    6828	    6829	       1
  6832:	   -6834	    6832	    6833	       1
  6836:	   -6838	    6836	    6837	       1
  6840:	   -6842	    6840	    6841	       1
  6844:	   -6846	    6844	    6845	       1
  6848:	   -6850	    6848	    6849	       1
  6852:	   -6854	    6852	    6853	       1
  6856:	   -6858	    6856	    6857	       1
  6860:	   -6862	    6860	    6861	       1
  6864:	   -6866	    6864	    6865	       1
  6868:	   -6870	    6868	    6869	       1
  6872:	   -6874	    6872	    6873	       1
  6876:	   -6878	    6876	    6877	       1
  6880:	   -6882	    6880	    6881	       1
  6884:	   -6886	    6884	    6885	       1
  6888:	   -6890	    6888	    6889	       1
  6892:	   -6894	    6892	    6893	       1
  6896:	   -6898	    6896	    6897	       1
  6900:	   -6902	    6900	    6901	       1
  6904:	   -6906	    6904	    6905	       1
  6908:	   -6910	    6908	    6909	       1
  6912:	   -6914	    6912	    6913	       1
  6916:	   -6918	    6916	    6917	       1
  6920:	   -6922	    6920	    6921	       1
  6924:	   -6926	    6924	    6925	       1
  6928:	   -6930	    6928	    6929	       1
  6932:	   -6934	    6932	    6933	       1
  6936:	   -6938	    6936	    6937	       1
  6940:	   -6942	    6940	    6941	       1
  6944:	   -6946	    6944	    6945	       1
  6948:	   -6950	    6948	    6949	       1
  6952:	   -6954	    6952	    6953	       1
  6956:	   -6958	    6956	    6957	       1
  6960:	   -6962	    6960	    6961	       1
  6964:	   -6966	    6964	    6965	       1
  6968:	   -6970	    6968	    6969	       1
  6972:	   -6974	    6972	    6973	       1
  6976:	   -6978	    6976	    6977	       1
  6980:	   -6982	    6980	    6981	       1
  6984:	   -6986	    6984	    6985	       1
  6988:	   -6990	    6988	    6989	       1
  6992:	   -6994	    6992	    6993	       1
  6996:	   -6998	    6996	    6997	       1
  7000:	   -7002	    7000	    7001	       1
  7004:	   -7006	    7004	    7005	       1
  7008:	   -7010	    7008	    7009	       1
  7012:	   -7014	    7012	    7013	       1
  7016:	   -7018	    7016	    7017	       1
  7020:	   -7022	    7020	    7021	       1
  7024:	   -7026	    7024	    7025	       1
  7028:	   -7030	    7028	    7029	       1
  7032:	   -7034	    7032	    7033	       1
  7036:	   -7038	    7036	    7037	       1
  7040:	   -7042	    7040	    7041	       1
  7044:	   -7046	    7044	    7045	       1
  7048:	   -7050	    7048	    7049	       1
  7052:	   -7054	    7052	    7053	       1
  7056:	   -7058	    7056	    7057	       1
  7060:	   -7062	    7060	    7061	       1
  7064:	   -7066	    7064	    7065	       1
  7068:	   -7070	    7068	    7069	       1
  7072:	   -7074	    7072	    7073	       1
  7076:	   -7078	    7076	    7077	       1
  7080:	   -7082	    7080	    7081	       1
  7084:	   -7086	    7084	    7085	       1
  7088:	   -7090	    7088	    7089	       1
  7092:	   -7094	    7092	    7093	       1
  7096:	   -7098	    7096	    7097	       1
  7100:	   -7102	    7100	    7101	       1
  7104:	   -7106	    7104	    7105	       1
